One occupation for multiple geographical areas,,,,
,,,,
"Occupation:Property, Real Estate, and Community Association Managers(SOC Code119141)",,,,
Period:May 2022,,,,
,,,,
Area Name,Employment(1),Annual median wage(2),"Employment per 1,000 jobs",Location Quotient
"Blacksburg-Christiansburg-Radford, VA(0013980)",60,75140,0.865,0.49
"Bloomington, IL(0014010)",130,63500,1.415,0.8
"Bloomington, IN(0014020)",220,57770,3.093,1.75
Border Region of Texas nonmetropolitan area(4800005),50,53150,0.852,0.48
"Boston-Cambridge-Nashua, MA-NH(0071650)",4050,81430,1.499,0.85
"Boulder, CO(0014500)",160,78610,0.848,0.48
"Bowling Green, KY(0014540)",120,44720,1.651,0.94
"Bremerton-Silverdale, WA(0014740)",60,           -,0.621,0.35
"Bridgeport-Stamford-Norwalk, CT(0071950)",960,77050,2.436,1.38
"Brownsville-Harlingen, TX(0015180)",210,44670,1.377,0.78
"Brunswick, GA(0015260)",60,45890,1.508,0.85
"Buffalo-Cheektowaga-Niagara Falls, NY(0015380)",420,59660,0.805,0.46
"Burlington, NC(0015500)",60,47110,1.004,0.57
"Burlington-South Burlington, VT(0072400)",170,           -,1.486,0.84
"California-Lexington Park, MD(0015680)",40,60820,0.754,0.43
"Canton-Massillon, OH(0015940)",130,46380,0.833,0.47
"Cape Coral-Fort Myers, FL(0015980)",780,56990,2.714,1.54
"Cape Girardeau, MO-IL(0016020)",40,35720,0.867,0.49
Capital/Northern New York nonmetropolitan area(3600001),50,62480,0.374,0.21
"Carbondale-Marion, IL(0016060)",50,50340,0.944,0.53
"Carson City, NV(0016180)",50,56430,1.649,0.93
"Casper, WY(0016220)",70,55990,1.93,1.09
"Cedar Rapids, IA(0016300)",170,49630,1.228,0.7
Central East New York nonmetropolitan area(3600006),60,61900,0.379,0.21
Central Indiana nonmetropolitan area(1800002),100,48120,0.658,0.37
Central Kentucky nonmetropolitan area(2100003),170,37670,0.938,0.53
Central Louisiana nonmetropolitan area(2200002),160,37400,2.132,1.21
Central Missouri nonmetropolitan area(2900001),140,39170,0.891,0.5
Central New Hampshire nonmetropolitan area(3300002),120,58970,1.37,0.78
Central Utah nonmetropolitan area(4900007),60,47760,1.061,0.6
"Champaign-Urbana, IL(0016580)",200,54570,1.943,1.1
"Charleston, WV(0016620)",180,43130,1.845,1.04
"Charleston-North Charleston, SC(0016700)",690,62090,1.948,1.1
"Charlotte-Concord-Gastonia, NC-SC(0016740)",           -,59600,           -,           -
"Charlottesville, VA(0016820)",110,72220,1.047,0.59
"Chattanooga, TN-GA(0016860)",280,51150,1.103,0.62
"Cheyenne, WY(0016940)",70,54860,1.537,0.87
"Chicago-Naperville-Elgin, IL-IN-WI(0016980)",           -,62150,           -,           -
"Chico, CA(0017020)",260,46930,3.338,1.89
"Cincinnati, OH-KY-IN(0017140)",1790,52030,1.683,0.95
"Clarksville, TN-KY(0017300)",120,47110,1.312,0.74
"Cleveland-Elyria, OH(0017460)",1790,59470,1.815,1.03
Coast Oregon nonmetropolitan area(4100006),140,70900,1.268,0.72
Coastal Plains Region of Texas nonmetropolitan area(4800006),120,52480,0.85,0.48
"Coeur d'Alene, ID(0017660)",90,49160,1.378,0.78
"College Station-Bryan, TX(0017780)",300,58490,2.393,1.36
"Colorado Springs, CO(0017820)",220,77370,0.723,0.41
"Columbia, MO(0017860)",160,47560,1.726,0.98
"Columbia, SC(0017900)",530,58980,1.411,0.8
"Columbus, GA-AL(0017980)",210,45070,1.859,1.05
"Columbus, IN(0018020)",50,56500,0.937,0.53
"Columbus, OH(0018140)",2570,48230,2.427,1.37
Connecticut nonmetropolitan area(0900001),40,62890,1.092,0.62
"Corpus Christi, TX(0018580)",430,48880,2.38,1.35
"Corvallis, OR(0018700)",50,63140,1.333,0.75
"Crestview-Fort Walton Beach-Destin, FL(0018880)",490,51060,4.149,2.35
"Cumberland, MD-WV(0019060)",30,54330,0.845,0.48
"Dallas-Fort Worth-Arlington, TX(0019100)",8930,59430,2.346,1.33
"Danbury, CT(0072850)",140,68240,1.876,1.06
"Daphne-Fairhope-Foley, AL(0019300)",270,48130,3.462,1.96
"Davenport-Moline-Rock Island, IA-IL(0019340)",110,45740,0.636,0.36
"Dayton, OH(0019380)",540,46900,1.48,0.84
"Decatur, AL(0019460)",40,45380,0.716,0.41
"Decatur, IL(0019500)",60,57370,1.241,0.7
"Deltona-Daytona Beach-Ormond Beach, FL(0019660)",620,49780,3.024,1.71
"Denver-Aurora-Lakewood, CO(0019740)",1560,107620,1.007,0.57
"Des Moines-West Des Moines, IA(0019780)",700,55940,1.892,1.07
"Detroit-Warren-Dearborn, MI(0019820)",3020,61690,1.616,0.92
"Dothan, AL(0020020)",70,45690,1.185,0.67
"Dover, DE(0020100)",80,56560,1.149,0.65
"Dover-Durham, NH-ME(0073050)",60,60530,1.19,0.67
"Dubuque, IA(0020220)",40,48380,0.744,0.42
"Duluth, MN-WI(0020260)",100,52300,0.81,0.46
"Durham-Chapel Hill, NC(0020500)",430,72800,1.301,0.74
East Arkansas nonmetropolitan area(0500002),70,44930,1.069,0.61
East Central Illinois nonmetropolitan area(1700003),70,49480,0.631,0.36
East Georgia nonmetropolitan area(1300003),130,45550,1.565,0.89
East Kentucky nonmetropolitan area(2100004),90,29100,0.933,0.53
East North Dakota nonmetropolitan area(3800007),60,45760,0.939,0.53
East South Dakota nonmetropolitan area(4600002),190,45030,1.49,0.84
"East Stroudsburg, PA(0020700)",50,58890,0.979,0.55
East Tennessee nonmetropolitan area(4700004),180,44770,1.273,0.72
East-Central Montana nonmetropolitan area(3000006),90,36520,1.419,0.8
Eastern New Mexico nonmetropolitan area(3500007),140,62840,0.892,0.51
Eastern Ohio nonmetropolitan area(3900003),130,48660,0.997,0.56
Eastern Oregon nonmetropolitan area(4100008),50,72260,0.705,0.4
Eastern Sierra-Mother Lode Region of California nonmetropolitan area(0600006),180,52040,2.901,1.64
Eastern Utah nonmetropolitan area(4900006),210,37840,2.475,1.4
Eastern Washington nonmetropolitan area(5300007),40,83860,0.36,0.2
Eastern Wyoming nonmetropolitan area(5600007),140,50970,1.659,0.94
Eastern and Southern Colorado nonmetropolitan area(0800001),30,73880,0.483,0.27
"El Centro, CA(0020940)",80,58140,1.235,0.7
"El Paso, TX(0021340)",380,48220,1.214,0.69
"Elizabethtown-Fort Knox, KY(0021060)",130,44150,2.423,1.37
"Elkhart-Goshen, IN(0021140)",70,49330,0.508,0.29
"Erie, PA(0021500)",110,49160,0.974,0.55
"Eugene, OR(0021660)",220,48880,1.447,0.82
"Evansville, IN-KY(0021780)",180,48160,1.211,0.69
"Fairbanks, AK(0021820)",50,61490,1.427,0.81
"Fargo, ND-MN(0022020)",320,48710,2.281,1.29
"Farmington, NM(0022140)",30,62670,0.771,0.44
"Fayetteville, NC(0022180)",270,56460,2.123,1.2
"Fayetteville-Springdale-Rogers, AR-MO(0022220)",320,57140,1.261,0.71
"Flagstaff, AZ(0022380)",90,48690,1.442,0.82
"Flint, MI(0022420)",220,48140,1.714,0.97
"Florence, SC(0022500)",100,47140,1.157,0.66
"Florence-Muscle Shoals, AL(0022520)",60,47270,1.034,0.59
"Fort Collins, CO(0022660)",160,83040,0.967,0.55
"Fort Smith, AR-OK(0022900)",120,41870,1.18,0.67
"Fort Wayne, IN(0023060)",230,49650,1.06,0.6
"Fresno, CA(0023420)",710,59170,1.792,1.01
"Gadsden, AL(0023460)",40,43840,1.298,0.74
"Gainesville, FL(0023540)",330,60240,2.396,1.36
"Gainesville, GA(0023580)",70,47620,0.719,0.41
"Glens Falls, NY(0024020)",40,51690,0.815,0.46
"Goldsboro, NC(0024140)",60,           -,1.631,0.92
"Grand Forks, ND-MN(0024220)",90,49520,1.802,1.02
"Grand Island, NE(0024260)",40,51310,0.974,0.55
"Grand Rapids-Wyoming, MI(0024340)",580,59890,1.047,0.59
"Great Falls, MT(0024500)",60,35340,1.769,1
"Greeley, CO(0024540)",80,73670,0.779,0.44
"Green Bay, WI(0024580)",60,60660,0.374,0.21
"Greensboro-High Point, NC(0024660)",550,58600,1.551,0.88
"Greenville, NC(0024780)",110,57820,1.442,0.82
"Greenville-Anderson-Mauldin, SC(0024860)",650,59990,1.576,0.89
"Gulfport-Biloxi-Pascagoula, MS(0025060)",270,45890,1.841,1.04
"Hagerstown-Martinsburg, MD-WV(0025180)",120,57180,1.232,0.7
"Hammond, LA(0025220)",60,40090,1.212,0.69
"Hanford-Corcoran, CA(0025260)",50,60180,1.133,0.64
"Harrisburg-Carlisle, PA(0025420)",290,61290,0.916,0.52
"Harrisonburg, VA(0025500)",50,63110,0.82,0.46
"Hartford-West Hartford-East Hartford, CT(0073450)",950,65460,1.709,0.97
"Hattiesburg, MS(0025620)",120,42340,1.898,1.08
Hawaii / Kauai nonmetropolitan area(1500001),270,59710,2.715,1.54
"Hickory-Lenoir-Morganton, NC(0025860)",90,           -,0.592,0.34
Hill Country Region of Texas nonmetropolitan area(4800004),260,46470,1.332,0.75
"Hilton Head Island-Bluffton-Beaufort, SC(0025940)",380,61550,4.864,2.75
"Homosassa Springs, FL(0026140)",80,48570,2.272,1.29
"Hot Springs, AR(0026300)",70,38060,1.792,1.02
"Houma-Thibodaux, LA(0026380)",80,41600,1.085,0.61
"Houston-The Woodlands-Sugar Land, TX(0026420)",6170,64320,2.02,1.14
"Huntington-Ashland, WV-KY-OH(0026580)",220,41700,1.731,0.98
"Huntsville, AL(0026620)",380,49690,1.595,0.9
"Idaho Falls, ID(0026820)",80,46760,1.01,0.57
"Indianapolis-Carmel-Anderson, IN(0026900)",1770,51140,1.681,0.95
"Iowa City, IA(0026980)",120,50770,1.323,0.75
"Ithaca, NY(0027060)",40,           -,0.888,0.5
"Jackson, MI(0027100)",30,58710,0.619,0.35
"Jackson, MS(0027140)",480,45770,1.936,1.1
"Jackson, TN(0027180)",50,42630,0.761,0.43
"Jacksonville, FL(0027260)",1230,60190,1.706,0.97
"Jacksonville, NC(0027340)",130,41600,2.638,1.49
"Janesville-Beloit, WI(0027500)",40,60150,0.627,0.36
"Jefferson City, MO(0027620)",40,39920,0.58,0.33
"Johnson City, TN(0027740)",80,45230,0.946,0.54
"Johnstown, PA(0027780)",50,45940,1.008,0.57
"Jonesboro, AR(0027860)",70,38010,1.23,0.7
"Joplin, MO(0027900)",80,39700,1.068,0.6
"Kahului-Wailuku-Lahaina, HI(0027980)",240,65000,3.329,1.89
"Kalamazoo-Portage, MI(0028020)",240,55000,1.734,0.98
"Kankakee, IL(0028100)",50,61080,1.154,0.65
"Kansas City, MO-KS(0028140)",1800,50340,1.708,0.97
Kansas nonmetropolitan area(2000006),480,37710,1.259,0.71
"Kennewick-Richland, WA(0028420)",30,96290,0.25,0.14
"Killeen-Temple, TX(0028660)",280,56060,1.975,1.12
"Knoxville, TN(0028940)",490,49520,1.241,0.7
"La Crosse-Onalaska, WI-MN(0029100)",40,51930,0.622,0.35
"Lafayette, LA(0029180)",310,41320,1.606,0.91
"Lafayette-West Lafayette, IN(0029200)",150,50150,1.517,0.86
"Lake Charles, LA(0029340)",170,43910,1.818,1.03
"Lake Havasu City-Kingman, AZ(0029420)",80,38740,1.381,0.78
"Lakeland-Winter Haven, FL(0029460)",530,55260,2.126,1.2
"Lancaster, PA(0029540)",260,59960,1.074,0.61
"Lansing-East Lansing, MI(0029620)",430,48990,2.1,1.19
"Laredo, TX(0029700)",120,47570,1.203,0.68
"Las Cruces, NM(0029740)",110,56740,1.49,0.84
"Las Vegas-Henderson-Paradise, NV(0029820)",3090,56250,3.02,1.71
"Lawrence, KS(0029940)",160,38960,3.199,1.81
"Lawton, OK(0030020)",40,45650,1.031,0.58
"Lebanon, PA(0030140)",40,57540,0.831,0.47
"Leominster-Gardner, MA(0074500)",50,65430,0.973,0.55
"Lewiston-Auburn, ME(0074650)",40,47120,0.89,0.5
"Lexington-Fayette, KY(0030460)",570,46950,2.143,1.21
"Lima, OH(0030620)",40,51490,0.861,0.49
"Lincoln, NE(0030700)",240,54600,1.38,0.78
"Little Rock-North Little Rock-Conway, AR(0030780)",450,47000,1.338,0.76
"Logan, UT-ID(0030860)",80,46630,1.181,0.67
"Longview, TX(0030980)",90,54530,0.983,0.56
"Los Angeles-Long Beach-Anaheim, CA(0031080)",19320,65780,3.166,1.79
"Louisville/Jefferson County, KY-IN(0031140)",930,49230,1.447,0.82
"Lubbock, TX(0031180)",240,55100,1.612,0.91
"Lynchburg, VA(0031340)",30,82190,0.363,0.21
"Macon, GA(0031420)",140,47540,1.416,0.8
"Madera, CA(0031460)",70,47510,1.296,0.73
"Madison, WI(0031540)",300,56900,0.775,0.44
"Manchester, NH(0074950)",160,60270,1.471,0.83
"Manhattan, KS(0031740)",120,44900,3.051,1.73
"Mankato-North Mankato, MN(0031860)",100,50130,1.876,1.06
"Mansfield, OH(0031900)",40,47690,0.725,0.41
Maryland nonmetropolitan area(2400006),120,58840,2.071,1.17
Massachusetts nonmetropolitan area(2500006),100,68580,1.55,0.88
"McAllen-Edinburg-Mission, TX(0032580)",220,45020,0.811,0.46
"Medford, OR(0032780)",130,61370,1.475,0.84
"Memphis, TN-MS-AR(0032820)",860,55210,1.391,0.79
"Merced, CA(0032900)",90,49040,1.232,0.7
"Miami-Fort Lauderdale-West Palm Beach, FL(0033100)",8890,62490,3.387,1.92
"Michigan City-La Porte, IN(0033140)",50,45690,1.364,0.77
Middle Georgia nonmetropolitan area(1300002),120,40140,0.979,0.55
"Midland, MI(0033220)",50,60930,1.528,0.87
"Midland, TX(0033260)",320,108770,3.043,1.72
"Milwaukee-Waukesha-West Allis, WI(0033340)",700,61080,0.877,0.5
"Minneapolis-St. Paul-Bloomington, MN-WI(0033460)",3230,62350,1.715,0.97
"Missoula, MT(0033540)",140,38850,2.21,1.25
"Mobile, AL(0033660)",200,48210,1.18,0.67
"Modesto, CA(0033700)",310,56480,1.633,0.93
"Monroe, LA(0033740)",90,39410,1.274,0.72
"Monroe, MI(0033780)",30,46810,0.823,0.47
"Montgomery, AL(0033860)",240,49640,1.539,0.87
"Morgantown, WV(0034060)",190,38960,2.889,1.64
"Mount Vernon-Anacortes, WA(0034580)",40,           -,0.769,0.44
Mountain North Carolina nonmetropolitan area(3700004),240,44580,1.846,1.05
"Muncie, IN(0034620)",120,46530,2.813,1.59
"Muskegon, MI(0034740)",30,60370,0.491,0.28
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC(0034820)",550,56580,3.179,1.8
"Napa, CA(0034900)",120,55580,1.6,0.91
"Naples-Immokalee-Marco Island, FL(0034940)",910,72270,5.789,3.28
"Nashville-Davidson--Murfreesboro--Franklin, TN(0034980)",1640,66870,1.581,0.9
Nevada nonmetropolitan area(3200006),140,52350,1.392,0.79
"New Bedford, MA(0075550)",50,74050,0.827,0.47
"New Bern, NC(0035100)",80,46920,1.898,1.07
"New Haven, CT(0075700)",480,64450,1.675,0.95
"New Orleans-Metairie, LA(0035380)",1390,41680,2.673,1.51
"New York-Newark-Jersey City, NY-NJ-PA(0035620)",10440,92870,1.137,0.64
"Niles-Benton Harbor, MI(0035660)",50,57670,0.901,0.51
North Arkansas nonmetropolitan area(0500001),110,43500,0.971,0.55
North Central Tennessee nonmetropolitan area(4700003),80,           -,0.733,0.41
North Coast Region of California nonmetropolitan area(0600003),190,55450,1.795,1.02
North Florida nonmetropolitan area(1200006),130,50710,1.085,0.61
North Georgia nonmetropolitan area(1300001),350,47290,1.959,1.11
North Missouri nonmetropolitan area(2900002),70,31360,0.672,0.38
North Northeastern Ohio nonmetropolitan area(3900002),180,44850,0.554,0.31
"North Port-Sarasota-Bradenton, FL(0035840)",1130,53800,3.644,2.06
North Texas Region of Texas nonmetropolitan area(4800002),270,48290,0.969,0.55
North Valley-Northern Mountains Region of California nonmetropolitan area(0600007),140,60260,1.385,0.78
Northeast Alabama nonmetropolitan area(0100002),200,53800,1.356,0.77
Northeast Coastal North Carolina nonmetropolitan area(3700002),250,46870,2.704,1.53
Northeast Iowa nonmetropolitan area(1900001),80,46960,0.825,0.47
Northeast Louisiana nonmetropolitan area(2200003),160,38040,2.568,1.45
Northeast Lower Peninsula of Michigan nonmetropolitan area(2600002),90,37530,1.252,0.71
Northeast Maine nonmetropolitan area(2300001),70,           -,0.973,0.55
Northeast Mississippi nonmetropolitan area(2800001),420,37440,1.842,1.04
Northeast Nebraska nonmetropolitan area(3100003),70,51180,0.806,0.46
Northeast Oklahoma nonmetropolitan area(4000001),80,37800,0.712,0.4
Northeast South Carolina nonmetropolitan area(4500006),100,48890,1.113,0.63
Northeastern Wisconsin nonmetropolitan area(5500002),70,53820,0.37,0.21
Northern Indiana nonmetropolitan area(1800001),150,46710,0.715,0.41
Northern New Mexico nonmetropolitan area(3500006),90,59620,1.085,0.61
Northern Pennsylvania nonmetropolitan area(4200002),120,53930,0.818,0.46
Northern Vermont nonmetropolitan area(5000002),100,62500,1.446,0.82
Northern West Virginia nonmetropolitan area(5400002),190,46190,1.412,0.8
Northwest Alabama nonmetropolitan area(0100001),30,53800,0.501,0.28
Northwest Colorado nonmetropolitan area(0800003),200,89290,1.625,0.92
Northwest Illinois nonmetropolitan area(1700001),50,56400,0.376,0.21
Northwest Iowa nonmetropolitan area(1900002),70,39870,0.551,0.31
Northwest Lower Peninsula of Michigan nonmetropolitan area(2600003),100,48080,0.804,0.46
Northwest Minnesota nonmetropolitan area(2700001),140,49500,0.728,0.41
Northwest Mississippi nonmetropolitan area(2800002),100,35920,1.137,0.64
Northwest Oklahoma nonmetropolitan area(4000002),80,49820,0.803,0.45
Northwestern Idaho nonmetropolitan area(1600006),120,45790,1.637,0.93
"Norwich-New London-Westerly, CT-RI(0076450)",170,61880,1.378,0.78
"Ocala, FL(0036100)",360,           -,3.266,1.85
"Ocean City, NJ(0036140)",60,72410,1.519,0.86
"Odessa, TX(0036220)",100,61690,1.388,0.79
"Ogden-Clearfield, UT(0036260)",370,45820,1.323,0.75
"Oklahoma City, OK(0036420)",1050,51710,1.68,0.95
"Olympia-Tumwater, WA(0036500)",80,81890,0.665,0.38
"Omaha-Council Bluffs, NE-IA(0036540)",860,58350,1.816,1.03
"Orlando-Kissimmee-Sanford, FL(0036740)",3520,61610,2.713,1.54
"Oshkosh-Neenah, WI(0036780)",70,60720,0.8,0.45
"Owensboro, KY(0036980)",40,47080,0.868,0.49
"Oxnard-Thousand Oaks-Ventura, CA(0037100)",790,61940,2.521,1.43
"Palm Bay-Melbourne-Titusville, FL(0037340)",420,60850,1.848,1.05
"Panama City, FL(0037460)",250,59320,3.016,1.71
"Parkersburg-Vienna, WV(0037620)",40,50250,1.092,0.62
"Pensacola-Ferry Pass-Brent, FL(0037860)",340,59890,1.886,1.07
"Peoria, IL(0037900)",140,56690,0.852,0.48
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD(0037980)",           -,65000,           -,           -
"Phoenix-Mesa-Scottsdale, AZ(0038060)",4740,61280,2.136,1.21
Piedmont North Carolina nonmetropolitan area(3700003),170,43480,0.694,0.39
"Pine Bluff, AR(0038220)",30,42900,1.138,0.64
"Pittsburgh, PA(0038300)",1270,60360,1.202,0.68
"Pittsfield, MA(0076600)",30,71530,0.897,0.51
"Pocatello, ID(0038540)",40,44980,1.101,0.62
"Port St. Lucie, FL(0038940)",300,56910,1.908,1.08
"Portland-South Portland, ME(0076750)",360,55000,1.776,1.01
"Portland-Vancouver-Hillsboro, OR-WA(0038900)",1900,63440,1.608,0.91
"Portsmouth, NH-ME(0076900)",130,61770,1.477,0.84
"Prescott, AZ(0039140)",170,47710,2.493,1.41
"Providence-Warwick, RI-MA(0077200)",750,81900,1.342,0.76
"Provo-Orem, UT(0039340)",390,62930,1.369,0.78
"Punta Gorda, FL(0039460)",           -,50900,           -,           -
"Rapid City, SD(0039660)",220,46140,3.117,1.77
"Reading, PA(0039740)",140,58120,0.874,0.49
"Redding, CA(0039820)",100,48890,1.458,0.83
"Reno, NV(0039900)",690,57760,2.799,1.59
"Richmond, VA(0040060)",510,94540,0.806,0.46
"Riverside-San Bernardino-Ontario, CA(0040140)",2370,62790,1.452,0.82
"Roanoke, VA(0040220)",70,71670,0.474,0.27
"Rochester, NY(0040380)",390,61140,0.809,0.46
"Rockford, IL(0040420)",100,50010,0.756,0.43
"Rocky Mount, NC(0040580)",50,           -,1.007,0.57
"Rome, GA(0040660)",30,56730,0.798,0.45
"Sacramento--Roseville--Arden-Arcade, CA(0040900)",2880,65610,2.796,1.58
"Saginaw, MI(0040980)",40,59990,0.557,0.32
"Salem, OR(0041420)",160,60260,0.905,0.51
"Salinas, CA(0041500)",310,49490,1.703,0.96
"Salisbury, MD-DE(0041540)",360,56890,2.228,1.26
"Salt Lake City, UT(0041620)",1480,51490,1.901,1.08
"San Angelo, TX(0041660)",80,48270,1.565,0.89
"San Antonio-New Braunfels, TX(0041700)",2350,49620,2.241,1.27
"San Diego-Carlsbad, CA(0041740)",4790,61950,3.216,1.82
"San Francisco-Oakland-Hayward, CA(0041860)",8050,58860,3.366,1.91
"San Jose-Sunnyvale-Santa Clara, CA(0041940)",2350,79290,2.096,1.19
"San Juan-Carolina-Caguas, PR(0041980)",110,53550,0.162,0.09
"San Luis Obispo-Paso Robles-Arroyo Grande, CA(0042020)",220,61080,1.864,1.06
"Santa Cruz-Watsonville, CA(0042100)",240,62490,2.496,1.41
"Santa Fe, NM(0042140)",110,63840,1.918,1.09
"Santa Maria-Santa Barbara, CA(0042200)",500,64690,2.411,1.37
"Santa Rosa, CA(0042220)",450,57120,2.196,1.24
"Savannah, GA(0042340)",290,48020,1.579,0.89
"Scranton--Wilkes-Barre--Hazleton, PA(0042540)",230,57030,0.927,0.52
"Seattle-Tacoma-Bellevue, WA(0042660)",1960,101280,0.961,0.54
"Sebastian-Vero Beach, FL(0042680)",180,52250,3.27,1.85
"Sherman-Denison, TX(0043300)",60,49340,1.251,0.71
"Shreveport-Bossier City, LA(0043340)",380,38520,2.3,1.3
"Sierra Vista-Douglas, AZ(0043420)",70,45230,1.97,1.12
"Sioux City, IA-NE-SD(0043580)",100,48630,1.148,0.65
"Sioux Falls, SD(0043620)",490,46460,3.017,1.71
South Arkansas nonmetropolitan area(0500004),90,44930,0.993,0.56
"South Bend-Mishawaka, IN-MI(0043780)",230,47890,1.848,1.05
South Central Kentucky nonmetropolitan area(2100002),100,30490,0.585,0.33
South Central Tennessee nonmetropolitan area(4700002),80,44460,0.751,0.43
South Central Wisconsin nonmetropolitan area(5500003),           -,54330,           -,           -
South Florida nonmetropolitan area(1200003),210,57870,2.626,1.49
South Georgia nonmetropolitan area(1300004),190,40890,0.99,0.56
South Illinois nonmetropolitan area(1700004),30,49790,0.366,0.21
South Nebraska nonmetropolitan area(3100006),           -,50900,           -,           -
Southeast Alabama nonmetropolitan area(0100004),120,48110,1.356,0.77
Southeast Iowa nonmetropolitan area(1900004),250,45920,1.196,0.68
Southeast Minnesota nonmetropolitan area(2700004),90,58060,0.579,0.33
Southeast Mississippi nonmetropolitan area(2800003),120,43800,0.816,0.46
Southeast Missouri nonmetropolitan area(2900003),120,39430,0.75,0.42
Southeast Oklahoma nonmetropolitan area(4000004),110,52000,0.662,0.38
Southeast-Central Idaho nonmetropolitan area(1600007),180,43920,1.959,1.11
Southern Indiana nonmetropolitan area(1800003),140,48050,0.771,0.44
Southern Ohio nonmetropolitan area(3900004),190,44820,1.196,0.68
Southern Pennsylvania nonmetropolitan area(4200003),120,55650,0.673,0.38
Southern Vermont nonmetropolitan area(5000001),110,67410,1.063,0.6
Southern West Virginia nonmetropolitan area(5400001),170,39480,2.494,1.41
Southside Virginia nonmetropolitan area(5100002),40,           -,0.378,0.21
Southwest Alabama nonmetropolitan area(0100003),30,53800,0.542,0.31
Southwest Iowa nonmetropolitan area(1900003),90,46960,1.157,0.66
Southwest Louisiana nonmetropolitan area(2200006),100,34990,1.52,0.86
Southwest Maine nonmetropolitan area(2300002),180,55360,0.944,0.53
Southwest Minnesota nonmetropolitan area(2700003),70,44610,0.578,0.33
Southwest Mississippi nonmetropolitan area(2800004),70,38240,0.951,0.54
Southwest Missouri nonmetropolitan area(2900004),100,34980,1.375,0.78
Southwest Montana nonmetropolitan area(3000003),380,44930,2.603,1.47
Southwest Oklahoma nonmetropolitan area(4000003),50,46330,0.826,0.47
"Spartanburg, SC(0043900)",170,           -,1.087,0.62
"Spokane-Spokane Valley, WA(0044060)",160,95620,0.624,0.35
"Springfield, IL(0044100)",70,54600,0.732,0.41
"Springfield, MA-CT(0078100)",360,61680,1.128,0.64
"Springfield, MO(0044180)",270,41410,1.252,0.71
"Springfield, OH(0044220)",70,47530,1.44,0.82
"St. Cloud, MN(0041060)",140,47840,1.395,0.79
"St. George, UT(0041100)",160,46630,2.027,1.15
"St. Joseph, MO-KS(0041140)",40,42600,0.836,0.47
"St. Louis, MO-IL(0041180)",1960,48800,1.493,0.85
"State College, PA(0044300)",170,57760,2.695,1.53
"Stockton-Lodi, CA(0044700)",370,59960,1.334,0.76
"Sumter, SC(0044940)",40,52650,1.234,0.7
